accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
-0.4,-0.8,-0.8,-47.6,7.8,6.1,1741738429.876,2025-03-12T00:13:49.876Z
-0.4,-0.6,-0.8,-51,9.5,5.4,1741738429.886,2025-03-12T00:13:49.886Z
-0.2,-0.8,-1.2,-53.9,7.3,4.4,1741738429.896,2025-03-12T00:13:49.896Z
-0.6,-0.6,-0.8,-55.6,4.6,3.7,1741738429.906,2025-03-12T00:13:49.906Z
-0.4,-0.8,-0.6,-56.9,1,3.4,1741738429.916,2025-03-12T00:13:49.916Z
-0.6,-0.4,-0.8,-58.6,-0.2,3.2,1741738429.927,2025-03-12T00:13:49.927Z
-0.4,-0.8,-0.8,-57.8,-3.9,3.4,1741738429.937,2025-03-12T00:13:49.937Z
-0.4,-0.4,-1,-57.3,-7.3,2.7,1741738429.947,2025-03-12T00:13:49.947Z
-0.2,-0.4,-0.6,-55.6,-10.2,2.7,1741738429.957,2025-03-12T00:13:49.957Z
-0.2,-0.4,-0.4,-53.2,-15.1,2.2,1741738429.967,2025-03-12T00:13:49.967Z
0,-1,-1.2,-50.8,-19.5,2.7,1741738429.977,2025-03-12T00:13:49.977Z
-0.4,-0.8,-1.2,-48.6,-24.6,2.9,1741738429.987,2025-03-12T00:13:49.987Z
-0.4,-1,-0.6,-46.4,-28.5,4.1,1741738429.997,2025-03-12T00:13:49.997Z
-0.4,-0.6,-0.4,-42.9,-32.9,5.4,1741738430.007,2025-03-12T00:13:50.007Z
-0.6,-0.8,-0.6,-40.7,-34.4,5.6,1741738430.017,2025-03-12T00:13:50.017Z
0,-1,-0.6,-38.3,-36.8,5.6,1741738430.027,2025-03-12T00:13:50.027Z
-0.2,-0.6,-1.2,-35.9,-39,4.9,1741738430.037,2025-03-12T00:13:50.037Z
-0.4,-0.6,-0.4,-34.4,-40.3,4.9,1741738430.048,2025-03-12T00:13:50.048Z
-0.4,-0.8,-0.6,-33.9,-37.8,6.1,1741738430.058,2025-03-12T00:13:50.058Z
-1,-1,-1.4,-31.5,-35.9,6.6,1741738430.068,2025-03-12T00:13:50.068Z
-1,-0.4,-0.2,-29.5,-29.8,6.3,1741738430.078,2025-03-12T00:13:50.078Z
-0.4,-0.4,-0.2,-27.3,-21.5,6.3,1741738430.088,2025-03-12T00:13:50.088Z
-0.6,-0.4,-0.6,-24.4,-15.1,6.8,1741738430.098,2025-03-12T00:13:50.098Z
-0.6,-0.6,-0.4,-19.5,-13.7,6.8,1741738430.108,2025-03-12T00:13:50.108Z
-0.6,-0.8,-0.6,-15.4,-15.1,7.6,1741738430.118,2025-03-12T00:13:50.118Z
-0.6,-0.6,-0.6,-11.2,-20.7,6.8,1741738430.128,2025-03-12T00:13:50.128Z
-1.2,-0.6,-0.2,-7.6,-27.6,5.6,1741738430.138,2025-03-12T00:13:50.138Z
-1,-0.8,-0.2,-6.1,-28.5,4.4,1741738430.148,2025-03-12T00:13:50.148Z
-0.6,-0.8,-0.4,-6.1,-19.5,3.4,1741738430.158,2025-03-12T00:13:50.158Z
-1,-0.8,-0.4,-5.9,-12,1.2,1741738430.168,2025-03-12T00:13:50.168Z
-0.6,-1,-0.2,-6.3,-11.7,-2.2,1741738430.178,2025-03-12T00:13:50.178Z
-0.8,-1,0,-10.2,-13.2,-3.9,1741738430.188,2025-03-12T00:13:50.188Z
-1.4,-0.8,-0.6,-18.8,-10,-3.7,1741738430.198,2025-03-12T00:13:50.198Z
-0.8,-1.2,-0.8,-26.8,-5.9,-4.6,1741738430.209,2025-03-12T00:13:50.209Z
-1,-0.6,-0.4,-35.1,-6.1,-6.3,1741738430.219,2025-03-12T00:13:50.219Z
-0.6,-1,-0.4,-42.5,-12.7,-4.9,1741738430.229,2025-03-12T00:13:50.229Z
-0.4,-0.8,-0.6,-49.3,-21.2,0.7,1741738430.239,2025-03-12T00:13:50.239Z
-0.2,-1.2,-0.8,-51.5,-30,6.1,1741738430.249,2025-03-12T00:13:50.249Z
-0.2,-1,-1.2,-52.2,-38.6,8.3,1741738430.259,2025-03-12T00:13:50.259Z
-1,-0.8,-0.8,-51.2,-44.4,7.8,1741738430.269,2025-03-12T00:13:50.269Z
-0.4,-1,-0.6,-52.7,-42.9,7.6,1741738430.279,2025-03-12T00:13:50.279Z
-0.2,-1,-1,-52.7,-41.2,6.8,1741738430.289,2025-03-12T00:13:50.289Z
-0.2,-0.8,-1,-52,-41.2,4.4,1741738430.299,2025-03-12T00:13:50.299Z
-0.6,-0.6,-0.4,-51,-42.5,2.4,1741738430.309,2025-03-12T00:13:50.309Z
-0.6,-0.6,-0.6,-50,-40.5,0,1741738430.32,2025-03-12T00:13:50.320Z
-0.2,-0.4,-0.4,-48.1,-37.1,-2.4,1741738430.33,2025-03-12T00:13:50.330Z
-0.2,-0.8,-0.4,-45.6,-34.4,-4.9,1741738430.34,2025-03-12T00:13:50.340Z
0,-0.6,-0.6,-43.4,-34.9,-7.1,1741738430.35,2025-03-12T00:13:50.350Z
-0.2,-0.8,-0.4,-42.2,-31.7,-6.8,1741738430.36,2025-03-12T00:13:50.360Z
-0.2,-0.8,-1,-41,-28.3,-8.1,1741738430.37,2025-03-12T00:13:50.370Z
-0.4,-1.2,-0.6,-39.8,-23.2,-9.5,1741738430.38,2025-03-12T00:13:50.380Z
-0.6,-0.8,-0.6,-38.1,-17.3,-9,1741738430.39,2025-03-12T00:13:50.390Z
-0.2,-1.4,-0.4,-35.4,-11,-6.3,1741738430.4,2025-03-12T00:13:50.400Z
-0.8,-1,-0.6,-32.9,-4.9,-4.1,1741738430.41,2025-03-12T00:13:50.410Z
-0.6,-1,-0.4,-30.3,-1,-2.2,1741738430.42,2025-03-12T00:13:50.420Z
-0.2,-0.6,-0.4,-27.3,2.7,1.5,1741738430.43,2025-03-12T00:13:50.430Z
-0.6,-0.8,-0.8,-24.4,6.6,5.6,1741738430.44,2025-03-12T00:13:50.440Z
-0.2,-0.8,-0.4,-21.5,8.5,10.5,1741738430.45,2025-03-12T00:13:50.450Z
-0.2,-0.6,-0.8,-19,8.5,14.9,1741738430.46,2025-03-12T00:13:50.460Z
0,-1,-1.2,-16.1,7.6,17.1,1741738430.47,2025-03-12T00:13:50.470Z
-0.4,-1,-1.2,-13.7,6.6,20.3,1741738430.48,2025-03-12T00:13:50.480Z
-0.2,-0.8,-0.2,-12.7,6.8,22.4,1741738430.49,2025-03-12T00:13:50.490Z
-0.2,-1.2,-0.8,-12.2,7.6,23.9,1741738430.501,2025-03-12T00:13:50.501Z
0,-0.8,-0.8,-12.4,6.3,25.9,1741738430.511,2025-03-12T00:13:50.511Z
-0.6,-0.6,-1,-13.7,5.1,26.1,1741738430.521,2025-03-12T00:13:50.521Z
-0.4,-0.8,-1,-14.2,4.6,26.6,1741738430.531,2025-03-12T00:13:50.531Z
-0.4,-0.8,-0.2,-14.6,3.9,26.8,1741738430.541,2025-03-12T00:13:50.541Z
-0.6,-0.6,-0.6,-17.6,6.1,27.3,1741738430.551,2025-03-12T00:13:50.551Z
-0.2,-0.6,-0.6,-19.5,8.3,27.6,1741738430.561,2025-03-12T00:13:50.561Z
-0.4,-0.8,-0.8,-21.2,11.5,27.1,1741738430.571,2025-03-12T00:13:50.571Z
-0.4,-0.8,-0.4,-22.7,11.5,26.4,1741738430.581,2025-03-12T00:13:50.581Z
-0.8,-0.6,-0.6,-24.6,9,26.1,1741738430.591,2025-03-12T00:13:50.591Z
-0.2,-1,-1,-27.1,6.8,24.6,1741738430.601,2025-03-12T00:13:50.601Z
-0.6,-0.6,-0.2,-29.3,4.4,23.4,1741738430.612,2025-03-12T00:13:50.612Z
-0.6,-1,-0.4,-32.5,4.4,22.9,1741738430.622,2025-03-12T00:13:50.622Z
-0.6,-1.2,-0.4,-35.4,4.1,22.9,1741738430.632,2025-03-12T00:13:50.632Z
-1.2,-1,-0.2,-39,4.6,23.4,1741738430.642,2025-03-12T00:13:50.642Z
-0.6,-1,-0.6,-42.2,4.9,22,1741738430.652,2025-03-12T00:13:50.652Z
-0.4,-0.8,-1.4,-45.9,4.6,21,1741738430.662,2025-03-12T00:13:50.662Z
-0.6,-1,-0.4,-48.1,-1.5,19.3,1741738430.672,2025-03-12T00:13:50.672Z
-0.6,-0.8,-0.8,-50.8,-5.6,17.6,1741738430.682,2025-03-12T00:13:50.682Z
-0.2,-1.2,-0.6,-53.7,-12.9,14.6,1741738430.692,2025-03-12T00:13:50.692Z
-0.6,-0.8,-0.6,-58.1,-23.7,12,1741738430.702,2025-03-12T00:13:50.702Z
-1.2,-1,0,-63.4,-32,9.8,1741738430.712,2025-03-12T00:13:50.712Z
-1,-0.8,-0.6,-65.9,-20,12.2,1741738430.722,2025-03-12T00:13:50.722Z
-0.4,-0.6,-0.8,-67.1,-11.5,14.4,1741738430.732,2025-03-12T00:13:50.732Z
-0.6,-0.8,-0.6,-65.1,-17.8,15.1,1741738430.742,2025-03-12T00:13:50.742Z
-0.6,-0.6,-0.4,-61.7,-15.6,18.1,1741738430.752,2025-03-12T00:13:50.752Z
-0.4,-0.8,-0.8,-56.6,-6.3,22.4,1741738430.762,2025-03-12T00:13:50.762Z
-0.2,-0.4,-0.2,-50,-2.9,27.6,1741738430.772,2025-03-12T00:13:50.772Z
0.2,-0.8,-0.6,-44.7,-10,29.5,1741738430.783,2025-03-12T00:13:50.783Z
-0.4,-0.6,-0.2,-41,-16.3,31,1741738430.793,2025-03-12T00:13:50.793Z
-0.6,-0.8,-0.4,-37.8,-25.6,31,1741738430.803,2025-03-12T00:13:50.803Z
-0.2,-1.2,-0.2,-37.3,-29.5,31.7,1741738430.813,2025-03-12T00:13:50.813Z
-0.2,-1.4,-0.2,-36.6,-28.8,33.2,1741738430.823,2025-03-12T00:13:50.823Z
-0.4,-0.4,-0.4,-35.9,-25.4,35.4,1741738430.833,2025-03-12T00:13:50.833Z
-0.4,-0.6,-0.4,-35.9,-19.8,35.4,1741738430.843,2025-03-12T00:13:50.843Z
-0.8,-0.4,-0.2,-37.3,-13.7,34.9,1741738430.853,2025-03-12T00:13:50.853Z
-0.8,-0.6,-0.4,-39,-1,34.6,1741738430.863,2025-03-12T00:13:50.863Z
-1.2,-0.6,-0.4,-40.7,15.1,34.2,1741738430.873,2025-03-12T00:13:50.873Z
-0.8,-1,-0.2,-44.2,34.9,33.9,1741738430.883,2025-03-12T00:13:50.883Z
-0.8,-0.8,-0.2,-48.1,53.4,34.2,1741738430.894,2025-03-12T00:13:50.894Z
-0.6,-1,-0.4,-51.2,69.8,31.7,1741738430.904,2025-03-12T00:13:50.904Z
-0.4,-0.4,-0.6,-52.9,79.1,26.6,1741738430.914,2025-03-12T00:13:50.914Z
-0.4,-0.8,-0.8,-54.7,77.6,19.5,1741738430.924,2025-03-12T00:13:50.924Z
-0.2,-0.6,-1,-53.7,67.8,12,1741738430.934,2025-03-12T00:13:50.934Z
-0.2,-0.6,-0.8,-54.9,56.1,5.4,1741738430.944,2025-03-12T00:13:50.944Z
-0.2,-0.4,-1,-56.4,45.1,0.7,1741738430.954,2025-03-12T00:13:50.954Z
-0.2,-0.4,-0.4,-57.8,37.3,-3.9,1741738430.964,2025-03-12T00:13:50.964Z
-0.2,-0.6,-0.8,-59.3,31.5,-8.8,1741738430.974,2025-03-12T00:13:50.974Z
-0.2,-1,-0.6,-60.8,30.3,-12.9,1741738430.984,2025-03-12T00:13:50.984Z
-0.2,-1.2,-0.6,-62,26.8,-15.9,1741738430.994,2025-03-12T00:13:50.994Z
-0.2,-0.8,-0.8,-63.7,21.5,-17.1,1741738431.004,2025-03-12T00:13:51.004Z
-0.8,-0.6,-0.6,-64.7,18.1,-17.8,1741738431.014,2025-03-12T00:13:51.014Z
-0.2,-1.2,-0.6,-63.9,16.1,-16.6,1741738431.024,2025-03-12T00:13:51.024Z
-0.2,-0.8,-0.6,-63,12.4,-15.6,1741738431.034,2025-03-12T00:13:51.034Z
-0.8,-0.8,-0.8,-59.5,9,-13.7,1741738431.044,2025-03-12T00:13:51.044Z
-0.2,-1.2,-1.2,-54.7,3.4,-12.2,1741738431.054,2025-03-12T00:13:51.054Z
-0.2,-0.8,-0.6,-49.3,-1.7,-10.2,1741738431.065,2025-03-12T00:13:51.065Z
-0.4,-0.8,-0.6,-43.4,-5.6,-9.5,1741738431.075,2025-03-12T00:13:51.075Z
-0.2,-0.8,-0.6,-37.6,-9.8,-8.5,1741738431.085,2025-03-12T00:13:51.085Z
-0.6,-0.8,-1,-33.4,-9,-6.6,1741738431.095,2025-03-12T00:13:51.095Z
-0.2,-0.8,-0.6,-28.8,-9,-5.9,1741738431.105,2025-03-12T00:13:51.105Z
-0.4,-0.8,-0.4,-24.6,-5.9,-4.6,1741738431.115,2025-03-12T00:13:51.115Z
-0.4,-0.8,-0.8,-20,-2.2,-1.2,1741738431.125,2025-03-12T00:13:51.125Z
-1,-1,-0.6,-14.4,1,2.9,1741738431.135,2025-03-12T00:13:51.135Z
-0.4,-1,0,-10.5,5.1,5.6,1741738431.145,2025-03-12T00:13:51.145Z
-0.4,-0.8,-0.6,-6.6,7.1,6.6,1741738431.155,2025-03-12T00:13:51.155Z
-0.2,-0.8,-0.8,-3.7,5.9,8.1,1741738431.165,2025-03-12T00:13:51.165Z
-0.2,-1.6,-0.6,-4.1,-3.2,5.9,1741738431.175,2025-03-12T00:13:51.175Z
-1,-1,0,-6.8,-12.4,1.5,1741738431.186,2025-03-12T00:13:51.186Z
-0.8,-0.8,-0.4,-13.2,-15.6,-1.5,1741738431.196,2025-03-12T00:13:51.196Z
-1.2,-1,0,-18.3,8.5,0,1741738431.206,2025-03-12T00:13:51.206Z
-0.6,-0.6,-0.6,-16.8,36.4,8.1,1741738431.216,2025-03-12T00:13:51.216Z
-1,-0.8,-0.4,-13.2,42.9,13.4,1741738431.226,2025-03-12T00:13:51.226Z
-1.2,-1,-0.6,-9,44.2,10.7,1741738431.236,2025-03-12T00:13:51.236Z
-0.6,-1,-0.6,-10.7,48.3,6.8,1741738431.246,2025-03-12T00:13:51.246Z
-0.6,-1,-0.8,-14.2,50,3.9,1741738431.256,2025-03-12T00:13:51.256Z
-0.6,-1,-1,-21.5,51.7,1,1741738431.266,2025-03-12T00:13:51.266Z
-0.6,-1.2,-0.8,-25.4,51.5,-1,1741738431.276,2025-03-12T00:13:51.276Z
-0.6,-1.2,-1.2,-27.3,51.5,-1.2,1741738431.286,2025-03-12T00:13:51.286Z
-0.4,-0.8,-0.4,-25.4,49.3,-1.7,1741738431.296,2025-03-12T00:13:51.296Z
-0.4,-0.8,-1,-23.2,47.1,-0.5,1741738431.306,2025-03-12T00:13:51.306Z
-0.8,-0.8,-1.2,-21.5,48.8,2.4,1741738431.316,2025-03-12T00:13:51.316Z
-0.4,-1,-1.2,-21.5,47.1,6.6,1741738431.326,2025-03-12T00:13:51.326Z
-0.6,-1,-1,-20.7,45.4,9.5,1741738431.336,2025-03-12T00:13:51.336Z
-0.6,-1.2,-1.2,-19,44.4,11.7,1741738431.347,2025-03-12T00:13:51.347Z
-0.8,-0.8,-1,-19,39.8,14.2,1741738431.357,2025-03-12T00:13:51.357Z
-0.4,-1,-1.2,-19,31.2,17.3,1741738431.367,2025-03-12T00:13:51.367Z
-0.2,-1.2,-0.8,-19,24.2,21.5,1741738431.377,2025-03-12T00:13:51.377Z
-0.6,-1,-1.2,-19.3,19,23.7,1741738431.387,2025-03-12T00:13:51.387Z
-0.2,-1.2,-1.2,-19,15.9,25.1,1741738431.397,2025-03-12T00:13:51.397Z
-0.4,-0.8,-1,-18.1,14.4,26.8,1741738431.407,2025-03-12T00:13:51.407Z
-0.4,-0.8,-0.6,-15.6,13.9,27.8,1741738431.417,2025-03-12T00:13:51.417Z
-0.2,-1.4,-1.4,-12.2,15.9,28.3,1741738431.427,2025-03-12T00:13:51.427Z
-0.4,-0.8,-1,-9.3,18.8,27.3,1741738431.437,2025-03-12T00:13:51.437Z
-0.4,-0.6,-1.2,-6.8,22.7,28.1,1741738431.447,2025-03-12T00:13:51.447Z
-0.2,-1,-1,-4.4,28.1,26.8,1741738431.457,2025-03-12T00:13:51.457Z
-0.8,-1,-1,-3.7,32.9,26.4,1741738431.468,2025-03-12T00:13:51.468Z
-0.4,-0.6,-1.2,-2.4,38.3,25.4,1741738431.478,2025-03-12T00:13:51.478Z
-0.6,-0.8,-1.4,-1.7,45.1,23.4,1741738431.488,2025-03-12T00:13:51.488Z
-0.6,-0.6,-2,0.5,44.4,21,1741738431.498,2025-03-12T00:13:51.498Z
-0.2,-1.2,-1,4.6,43.2,16.3,1741738431.508,2025-03-12T00:13:51.508Z
-0.4,-1.2,-1.4,9,42.7,12,1741738431.518,2025-03-12T00:13:51.518Z
-0.4,-0.6,-0.8,15.1,43.9,7.3,1741738431.528,2025-03-12T00:13:51.528Z
-0.6,-0.6,-1.2,21.5,50,2.9,1741738431.538,2025-03-12T00:13:51.538Z
-0.8,-1.2,-1.6,28.1,61,0.7,1741738431.548,2025-03-12T00:13:51.548Z
-0.4,-0.6,-0.8,38.8,63.7,-3.7,1741738431.558,2025-03-12T00:13:51.558Z
-0.6,-0.6,-1.2,53.9,61.2,-7.1,1741738431.568,2025-03-12T00:13:51.568Z
-0.6,-0.4,-1.6,69.5,60.3,-12,1741738431.578,2025-03-12T00:13:51.578Z
-0.4,-0.6,-1.2,89.5,57.8,-20,1741738431.588,2025-03-12T00:13:51.588Z
-0.6,-0.6,-1.6,110.8,48.8,-28.3,1741738431.598,2025-03-12T00:13:51.598Z
-0.2,-0.6,-1.4,138.8,36.6,-39,1741738431.608,2025-03-12T00:13:51.608Z
-0.6,-0.8,-1.4,170.1,23.4,-50.8,1741738431.618,2025-03-12T00:13:51.618Z
-0.6,-0.4,-1.4,203,12.4,-65.9,1741738431.628,2025-03-12T00:13:51.628Z
-0.2,-0.4,-1.2,231.1,4.9,-83.9,1741738431.639,2025-03-12T00:13:51.639Z
-0.8,-0.2,-1.4,259.4,-4.9,-98.3,1741738431.649,2025-03-12T00:13:51.649Z
-0.8,-0.6,-1.2,281.1,-3.4,-111.3,1741738431.659,2025-03-12T00:13:51.659Z
-0.8,-0.6,-1,301.8,-5.9,-120.5,1741738431.669,2025-03-12T00:13:51.669Z
-1,-0.6,-0.8,318.9,-5.4,-124.7,1741738431.679,2025-03-12T00:13:51.679Z
-0.6,-0.8,-1,333.1,-3.7,-127.1,1741738431.689,2025-03-12T00:13:51.689Z
-0.4,-1,-0.8,344,1.2,-127.6,1741738431.699,2025-03-12T00:13:51.699Z
-0.4,-0.6,-0.4,351.8,7.1,-125.4,1741738431.709,2025-03-12T00:13:51.709Z
-0.2,-1.4,-0.8,356.2,14.2,-123.7,1741738431.719,2025-03-12T00:13:51.719Z
-0.6,-1.2,-0.6,354.8,21.7,-124,1741738431.729,2025-03-12T00:13:51.729Z
-0.4,-1.2,-0.4,349.2,22.7,-123.7,1741738431.739,2025-03-12T00:13:51.739Z
-0.8,-1.2,-0.8,338.7,27.6,-122.7,1741738431.75,2025-03-12T00:13:51.750Z
-1,-1,-0.6,328.2,41.7,-122.2,1741738431.76,2025-03-12T00:13:51.760Z
0,-1.2,-1,318.9,57.8,-125.2,1741738431.77,2025-03-12T00:13:51.770Z
-0.2,-1,-0.8,305.2,69.5,-124.7,1741738431.78,2025-03-12T00:13:51.780Z
-0.2,-2,-0.4,292.1,77.6,-120,1741738431.79,2025-03-12T00:13:51.790Z
-0.2,-1,-0.2,277.4,80.5,-112.7,1741738431.8,2025-03-12T00:13:51.800Z
0,-1.6,-0.2,262.3,81.7,-105.4,1741738431.81,2025-03-12T00:13:51.810Z
-0.2,-1.8,-1,247.4,82.2,-97.1,1741738431.82,2025-03-12T00:13:51.820Z
-0.4,-1,-0.6,231.6,82.2,-86.6,1741738431.83,2025-03-12T00:13:51.830Z
-0.2,-1.2,-0.6,216.7,79.8,-75.6,1741738431.84,2025-03-12T00:13:51.840Z
-0.2,-1.4,-0.4,203.3,73.4,-66.4,1741738431.85,2025-03-12T00:13:51.850Z
0,-1.4,-0.8,190.8,66.4,-56.6,1741738431.86,2025-03-12T00:13:51.860Z
-0.2,-1.2,-0.6,178.1,61.5,-47.8,1741738431.87,2025-03-12T00:13:51.870Z
-0.2,-1.6,-0.8,164.9,55.9,-40.3,1741738431.88,2025-03-12T00:13:51.880Z
-0.2,-1.4,-1.4,151.5,53.7,-33.9,1741738431.89,2025-03-12T00:13:51.890Z
-0.4,-1.8,-0.8,136.6,52.5,-27.1,1741738431.9,2025-03-12T00:13:51.900Z
-0.2,-1.6,-0.6,124.7,49.8,-22,1741738431.91,2025-03-12T00:13:51.910Z
0,-1.8,-1.2,113.9,45.4,-16.8,1741738431.921,2025-03-12T00:13:51.921Z
-0.8,-1.6,-1.2,102.5,43.9,-11.7,1741738431.931,2025-03-12T00:13:51.931Z
-0.4,-1.2,-0.8,92,40.3,-7.8,1741738431.941,2025-03-12T00:13:51.941Z
-0.8,-1,-1,83,37.1,-5.9,1741738431.951,2025-03-12T00:13:51.951Z
-0.2,-1,-0.8,75.9,34.9,-4.6,1741738431.961,2025-03-12T00:13:51.961Z
-0.2,-1.4,-1,70.3,31.2,-3.2,1741738431.971,2025-03-12T00:13:51.971Z
0,-1,-0.8,65.6,28.8,-3.9,1741738431.981,2025-03-12T00:13:51.981Z
-1,-1.2,-1.2,62.5,26.6,-5.4,1741738431.991,2025-03-12T00:13:51.991Z
-0.2,-1,-0.6,60.3,23.4,-6.3,1741738432.001,2025-03-12T00:13:52.001Z
-0.6,-1.2,-0.6,57.1,23.4,-8.5,1741738432.011,2025-03-12T00:13:52.011Z
-0.6,-1.4,-0.8,54.7,25.1,-10.2,1741738432.021,2025-03-12T00:13:52.021Z
-0.6,-1,-0.6,52.2,32.2,-13.2,1741738432.032,2025-03-12T00:13:52.032Z
-0.6,-0.8,-0.6,48.3,41.5,-12.9,1741738432.042,2025-03-12T00:13:52.042Z
-1,-0.8,-0.6,46.4,49.8,-8.5,1741738432.052,2025-03-12T00:13:52.052Z
-0.4,-0.6,-0.8,46.6,55.6,-1.7,1741738432.062,2025-03-12T00:13:52.062Z
-0.6,-0.8,-0.8,46.8,54.9,7.1,1741738432.072,2025-03-12T00:13:52.072Z
0,-1.2,-0.6,49.8,47.6,14.2,1741738432.082,2025-03-12T00:13:52.082Z
-0.4,-0.8,-0.6,53.2,38.6,16.6,1741738432.092,2025-03-12T00:13:52.092Z
-0.2,-1.2,-0.6,56.4,31.7,16.1,1741738432.102,2025-03-12T00:13:52.102Z
-0.6,-1.2,-0.8,56.4,25.1,16.6,1741738432.112,2025-03-12T00:13:52.112Z
-0.6,-1,-0.6,55.6,21.2,16.1,1741738432.122,2025-03-12T00:13:52.122Z
-1.2,-0.4,-1.2,54.7,21,15.9,1741738432.132,2025-03-12T00:13:52.132Z
-0.8,-0.8,-0.8,56.4,20.7,15.6,1741738432.142,2025-03-12T00:13:52.142Z
-0.8,-0.6,-0.6,58.8,21.2,15.9,1741738432.152,2025-03-12T00:13:52.152Z
-0.8,-0.6,-0.4,62.2,18.3,17.6,1741738432.162,2025-03-12T00:13:52.162Z
-0.8,-0.6,-1,67.1,12.9,17.6,1741738432.172,2025-03-12T00:13:52.172Z
-0.6,-0.6,-1,73.9,7.6,15.9,1741738432.182,2025-03-12T00:13:52.182Z
-0.2,-0.8,-0.6,80.8,4.6,13.4,1741738432.192,2025-03-12T00:13:52.192Z
-0.4,-0.2,-0.8,87.6,5.1,8.3,1741738432.203,2025-03-12T00:13:52.203Z
-0.4,-0.8,-0.6,95.9,8.1,3.4,1741738432.213,2025-03-12T00:13:52.213Z
-0.6,-0.8,-1.2,104.9,13.9,-5.1,1741738432.223,2025-03-12T00:13:52.223Z
-0.6,-0.4,-0.4,115.4,17.6,-14.4,1741738432.233,2025-03-12T00:13:52.233Z
-0.6,-0.6,-0.6,126.4,21,-22.9,1741738432.243,2025-03-12T00:13:52.243Z
-0.4,-0.4,-0.8,137.4,24.2,-32.2,1741738432.253,2025-03-12T00:13:52.253Z
-0.6,-0.6,-0.8,146.9,28.1,-40.7,1741738432.263,2025-03-12T00:13:52.263Z
-0.4,-0.4,-1,154.9,29,-49.3,1741738432.273,2025-03-12T00:13:52.273Z
-0.4,-1,-0.2,162.7,29,-56.6,1741738432.283,2025-03-12T00:13:52.283Z
-0.8,-0.2,-0.6,169.3,28.1,-63,1741738432.293,2025-03-12T00:13:52.293Z
-0.4,-0.6,-0.2,174.7,28.3,-68.3,1741738432.303,2025-03-12T00:13:52.303Z
-0.6,-1,-1,178.6,29.8,-72.2,1741738432.313,2025-03-12T00:13:52.313Z
-0.4,-1,-0.8,181.8,31.5,-75.9,1741738432.324,2025-03-12T00:13:52.324Z
-0.4,-0.8,-0.2,183.7,34.6,-77.3,1741738432.334,2025-03-12T00:13:52.334Z
-0.6,-1.2,-0.8,185.2,37.3,-78.8,1741738432.344,2025-03-12T00:13:52.344Z
-0.6,-0.8,-0.4,185.4,41,-77.8,1741738432.354,2025-03-12T00:13:52.354Z
-0.4,-0.8,-0.6,185,45.4,-75.9,1741738432.364,2025-03-12T00:13:52.364Z
-0.2,-0.6,-1,183,49.8,-71.7,1741738432.374,2025-03-12T00:13:52.374Z
-0.4,-0.8,-0.6,181,54.2,-66.9,1741738432.384,2025-03-12T00:13:52.384Z
-0.2,-0.8,-1.4,178.6,61.2,-62,1741738432.394,2025-03-12T00:13:52.394Z
-0.6,-1,0,176.2,65.1,-57.8,1741738432.404,2025-03-12T00:13:52.404Z
-0.6,-0.6,-1,172,69.8,-53.7,1741738432.414,2025-03-12T00:13:52.414Z
-0.6,-1,-0.4,165.7,73.2,-49.8,1741738432.424,2025-03-12T00:13:52.424Z
-0.4,-0.6,-0.2,161.8,73,-47.3,1741738432.434,2025-03-12T00:13:52.434Z
-0.2,-1.2,-1.2,157.4,71.5,-44.2,1741738432.444,2025-03-12T00:13:52.444Z
-0.4,-1.2,-0.2,152,69.1,-39.5,1741738432.454,2025-03-12T00:13:52.454Z
-0.2,-1,-0.4,147.1,67.8,-36.1,1741738432.464,2025-03-12T00:13:52.464Z
-0.2,-0.6,-0.8,141.8,66.6,-33.9,1741738432.474,2025-03-12T00:13:52.474Z
-0.8,-1,-0.6,135.9,67.3,-32,1741738432.485,2025-03-12T00:13:52.485Z
-0.6,-0.6,-1,131.8,66.1,-30.3,1741738432.495,2025-03-12T00:13:52.495Z
-0.6,-0.8,-0.4,128.1,65.6,-28.5,1741738432.505,2025-03-12T00:13:52.505Z
-1.2,-0.8,-0.8,126.1,64.9,-27.8,1741738432.515,2025-03-12T00:13:52.515Z
-1,-0.8,-0.8,125.7,66.4,-27.8,1741738432.525,2025-03-12T00:13:52.525Z
-1,-1,-0.6,126.4,64.2,-27.3,1741738432.535,2025-03-12T00:13:52.535Z
-1.2,-1,-1,123.5,72.5,-26.8,1741738432.545,2025-03-12T00:13:52.545Z
-0.8,-0.6,-0.6,121.3,83.4,-31.5,1741738432.555,2025-03-12T00:13:52.555Z
-1,-0.6,-1,118.3,78.6,-33.4,1741738432.565,2025-03-12T00:13:52.565Z
-0.2,-1,-1.2,113.5,69.5,-32.2,1741738432.575,2025-03-12T00:13:52.575Z
-0.8,-1,-1,106.6,66.6,-31,1741738432.585,2025-03-12T00:13:52.585Z
-0.8,-1.2,-1,99.6,65.1,-33.7,1741738432.595,2025-03-12T00:13:52.595Z
-1,-1,-1.4,93.5,56.9,-34.2,1741738432.606,2025-03-12T00:13:52.606Z
0,-1,-1,87.4,43.4,-31.5,1741738432.616,2025-03-12T00:13:52.616Z
-0.2,-1.2,-1,84.9,25.6,-27.1,1741738432.626,2025-03-12T00:13:52.626Z
0.2,-1,-1.4,82,14.9,-24.6,1741738432.636,2025-03-12T00:13:52.636Z
